timedelta	startTide	endTide
36180.0	-0.3080000000000001	0.08199999999999989
36240.0	0.08199999999999989	0.47199999999999986
36300.0	0.47199999999999986	0.7619999999999999
36360.0	0.7619999999999999	0.8419999999999999
36420.0	0.8419999999999999	0.8019999999999999
36480.0	0.8019999999999999	0.6419999999999999
36540.0	0.6419999999999999	0.34199999999999986
36600.0	0.34199999999999986	0.05199999999999989
36660.0	0.05199999999999989	-0.1480000000000001
36720.0	-0.1480000000000001	-0.2380000000000001
36780.0	-0.2380000000000001	-0.11800000000000012
36840.0	-0.11800000000000012	0.1619999999999999
36900.0	0.1619999999999999	0.5219999999999999
36960.0	0.5219999999999999	0.8519999999999999
37020.0	0.8519999999999999	1.0419999999999998
37080.0	1.0419999999999998	1.0519999999999998
37140.0	1.0519999999999998	0.8619999999999999
37200.0	0.8619999999999999	0.5219999999999999
37260.0	0.5219999999999999	0.12199999999999989
37320.0	0.12199999999999989	-0.3780000000000001
37380.0	-0.3780000000000001	-0.7080000000000001
37440.0	-0.7080000000000001	-0.7980000000000002
37500.0	-0.7980000000000002	-0.7580000000000001
37560.0	-0.7580000000000001	-0.5480000000000002
37620.0	-0.5480000000000002	-0.1480000000000001
37680.0	-0.1480000000000001	0.3219999999999999
37740.0	0.3219999999999999	0.7619999999999999
37800.0	0.7619999999999999	0.9419999999999998
37860.0	0.9419999999999998	0.9719999999999999
37920.0	0.9719999999999999	0.9119999999999999
37980.0	0.9119999999999999	0.6219999999999999
38040.0	0.6219999999999999	0.24199999999999988
38100.0	0.24199999999999988	-0.1580000000000001
38160.0	-0.1580000000000001	-0.3480000000000001
38220.0	-0.3480000000000001	-0.3680000000000001
38280.0	-0.3680000000000001	-0.2080000000000001
38340.0	-0.2080000000000001	0.11199999999999989
38400.0	0.11199999999999989	0.5119999999999999
38460.0	0.5119999999999999	0.8419999999999999
38520.0	0.8419999999999999	0.9919999999999999
38580.0	0.9919999999999999	0.9119999999999999
38640.0	0.9119999999999999	0.6119999999999999
38700.0	0.6119999999999999	0.18199999999999988
38760.0	0.18199999999999988	-0.3580000000000001
38820.0	-0.3580000000000001	-0.8480000000000001
38880.0	-0.8480000000000001	-1.118
38940.0	-1.118	-1.1580000000000001
39000.0	-1.1580000000000001	-0.9880000000000001
39060.0	-0.9880000000000001	-0.5580000000000002
39120.0	-0.5580000000000002	-0.008000000000000113
39180.0	-0.008000000000000113	0.5419999999999999
39240.0	0.5419999999999999	0.9419999999999998
39300.0	0.9419999999999998	1.0719999999999998
39360.0	1.0719999999999998	1.0419999999999998
39420.0	1.0419999999999998	0.8019999999999999
39480.0	0.8019999999999999	0.41199999999999987
39540.0	0.41199999999999987	0.011999999999999886
39600.0	0.011999999999999886	-0.3680000000000001
39660.0	-0.3680000000000001	-0.4880000000000001
39720.0	-0.4880000000000001	-0.4180000000000001
39780.0	-0.4180000000000001	-0.11800000000000012
39840.0	-0.11800000000000012	0.3219999999999999
39900.0	0.3219999999999999	0.7619999999999999
39960.0	0.7619999999999999	1.0219999999999998
40020.0	1.0219999999999998	1.0619999999999998
40080.0	1.0619999999999998	0.8919999999999999
40140.0	0.8919999999999999	0.5119999999999999
40200.0	0.5119999999999999	-0.07800000000000011
40260.0	-0.07800000000000011	-0.6580000000000001
40320.0	-0.6580000000000001	-1.088
40380.0	-1.088	-1.268
40440.0	-1.268	-1.2080000000000002
40500.0	-1.2080000000000002	-0.8880000000000001
40560.0	-0.8880000000000001	-0.3580000000000001
40620.0	-0.3580000000000001	0.18199999999999988
40680.0	0.18199999999999988	0.7419999999999999
40740.0	0.7419999999999999	1.0719999999999998
40800.0	1.0719999999999998	1.1119999999999999
40860.0	1.1119999999999999	1.0019999999999998
40920.0	1.0019999999999998	0.6619999999999999
40980.0	0.6619999999999999	0.24199999999999988
41040.0	0.24199999999999988	-0.1880000000000001
41100.0	-0.1880000000000001	-0.5280000000000001
41160.0	-0.5280000000000001	-0.6080000000000001
41220.0	-0.6080000000000001	-0.4380000000000001
41280.0	-0.4380000000000001	-0.06800000000000012
41340.0	-0.06800000000000012	0.4019999999999999
41400.0	0.4019999999999999	0.8319999999999999
41460.0	0.8319999999999999	1.0319999999999998
41520.0	1.0319999999999998	0.9819999999999999
41580.0	0.9819999999999999	0.7119999999999999
41640.0	0.7119999999999999	0.24199999999999988
41700.0	0.24199999999999988	-0.3780000000000001
41760.0	-0.3780000000000001	-0.9280000000000002
41820.0	-0.9280000000000002	-1.288
41880.0	-1.288	-1.368
41940.0	-1.368	-1.2280000000000002
42000.0	-1.2280000000000002	-0.7780000000000001
42060.0	-0.7780000000000001	-0.1280000000000001
42120.0	-0.1280000000000001	0.4619999999999999
42180.0	0.4619999999999999	0.9019999999999999
42240.0	0.9019999999999999	1.172
42300.0	1.172	1.142
42360.0	1.142	0.8719999999999999
42420.0	0.8719999999999999	0.5019999999999999
42480.0	0.5019999999999999	0.06199999999999989
42540.0	0.06199999999999989	-0.39800000000000013
42600.0	-0.39800000000000013	-0.5780000000000001
42660.0	-0.5780000000000001	-0.5480000000000002
42720.0	-0.5480000000000002	-0.27800000000000014
42780.0	-0.27800000000000014	0.18199999999999988
42840.0	0.18199999999999988	0.6419999999999999
42900.0	0.6419999999999999	1.0119999999999998
42960.0	1.0119999999999998	1.0919999999999999
43020.0	1.0919999999999999	0.9719999999999999
43080.0	0.9719999999999999	0.6019999999999999
43140.0	0.6019999999999999	0.0019999999999998864
43200.0	0.0019999999999998864	-0.6080000000000001
43260.0	-0.6080000000000001	-1.118
43320.0	-1.118	-1.358
43380.0	-1.358	-1.318
43440.0	-1.318	-1.008
43500.0	-1.008	-0.4880000000000001
43560.0	-0.4880000000000001	0.14199999999999988
43620.0	0.14199999999999988	0.7619999999999999
43680.0	0.7619999999999999	1.1219999999999999
43740.0	1.1219999999999999	1.192
43800.0	1.192	1.0919999999999999
43860.0	1.0919999999999999	0.7719999999999999
43920.0	0.7719999999999999	0.34199999999999986
43980.0	0.34199999999999986	-0.1280000000000001
44040.0	-0.1280000000000001	-0.4780000000000001
44100.0	-0.4780000000000001	-0.5380000000000001
44160.0	-0.5380000000000001	-0.4280000000000001
44220.0	-0.4280000000000001	-0.06800000000000012
44280.0	-0.06800000000000012	0.41199999999999987
44340.0	0.41199999999999987	0.8619999999999999
44400.0	0.8619999999999999	1.0919999999999999
44460.0	1.0919999999999999	1.0519999999999998
44520.0	1.0519999999999998	0.8119999999999998
44580.0	0.8119999999999998	0.34199999999999986
44640.0	0.34199999999999986	-0.2580000000000001
44700.0	-0.2580000000000001	-0.8380000000000001
44760.0	-0.8380000000000001	-1.268
44820.0	-1.268	-1.3980000000000001
44880.0	-1.3980000000000001	-1.2380000000000002
44940.0	-1.2380000000000002	-0.8580000000000001
45000.0	-0.8580000000000001	-0.2980000000000001
45060.0	-0.2980000000000001	0.35199999999999987
45120.0	0.35199999999999987	0.8619999999999999
45180.0	0.8619999999999999	1.1219999999999999
45240.0	1.1219999999999999	1.152
45300.0	1.152	0.9519999999999998
45360.0	0.9519999999999998	0.5919999999999999
45420.0	0.5919999999999999	0.1619999999999999
45480.0	0.1619999999999999	-0.3180000000000001
45540.0	-0.3180000000000001	-0.5480000000000002
45600.0	-0.5480000000000002	-0.5380000000000001
45660.0	-0.5380000000000001	-0.3180000000000001
45720.0	-0.3180000000000001	0.09199999999999989
45780.0	0.09199999999999989	0.5819999999999999
45840.0	0.5819999999999999	0.9819999999999999
45900.0	0.9819999999999999	1.1019999999999999
45960.0	1.1019999999999999	1.0019999999999998
46020.0	1.0019999999999998	0.6719999999999999
46080.0	0.6719999999999999	0.20199999999999987
46140.0	0.20199999999999987	-0.3680000000000001
46200.0	-0.3680000000000001	-0.8680000000000001
46260.0	-0.8680000000000001	-1.1580000000000001
46320.0	-1.1580000000000001	-1.1780000000000002
46380.0	-1.1780000000000002	-0.9180000000000001
46440.0	-0.9180000000000001	-0.4780000000000001
46500.0	-0.4780000000000001	0.08199999999999989
46560.0	0.08199999999999989	0.6519999999999999
46620.0	0.6519999999999999	1.0619999999999998
46680.0	1.0619999999999998	1.162
46740.0	1.162	1.1119999999999999
46800.0	1.1119999999999999	0.8419999999999999
46860.0	0.8419999999999999	0.4419999999999999
46920.0	0.4419999999999999	0.0019999999999998864
46980.0	0.0019999999999998864	-0.3680000000000001
47040.0	-0.3680000000000001	-0.4980000000000001
47100.0	-0.4980000000000001	-0.40800000000000014
47160.0	-0.40800000000000014	-0.11800000000000012
47220.0	-0.11800000000000012	0.3019999999999999
47280.0	0.3019999999999999	0.7419999999999999
47340.0	0.7419999999999999	0.9819999999999999
47400.0	0.9819999999999999	1.0119999999999998
47460.0	1.0119999999999998	0.8819999999999999
47520.0	0.8819999999999999	0.4919999999999999
47580.0	0.4919999999999999	-0.018000000000000113
47640.0	-0.018000000000000113	-0.5480000000000002
47700.0	-0.5480000000000002	-0.9480000000000001
47760.0	-0.9480000000000001	-1.078
47820.0	-1.078	-1.028
47880.0	-1.028	-0.7380000000000001
47940.0	-0.7380000000000001	-0.2380000000000001
48000.0	-0.2380000000000001	0.34199999999999986
48060.0	0.34199999999999986	0.8319999999999999
48120.0	0.8319999999999999	1.0519999999999998
48180.0	1.0519999999999998	1.1019999999999999
48240.0	1.1019999999999999	0.9719999999999999
48300.0	0.9719999999999999	0.6819999999999999
48360.0	0.6819999999999999	0.3019999999999999
48420.0	0.3019999999999999	-0.11800000000000012
48480.0	-0.11800000000000012	-0.40800000000000014
48540.0	-0.40800000000000014	-0.46800000000000014
48600.0	-0.46800000000000014	-0.3180000000000001
48660.0	-0.3180000000000001	-0.008000000000000113
48720.0	-0.008000000000000113	0.3719999999999999
48780.0	0.3719999999999999	0.7419999999999999
48840.0	0.7419999999999999	0.9119999999999999
48900.0	0.9119999999999999	0.9019999999999999
48960.0	0.9019999999999999	0.7319999999999999
49020.0	0.7319999999999999	0.3919999999999999
49080.0	0.3919999999999999	-0.07800000000000011
49140.0	-0.07800000000000011	-0.5280000000000001
49200.0	-0.5280000000000001	-0.7880000000000001
49260.0	-0.7880000000000001	-0.8680000000000001
49320.0	-0.8680000000000001	-0.7780000000000001
49380.0	-0.7780000000000001	-0.4480000000000001
49440.0	-0.4480000000000001	0.0019999999999998864
49500.0	0.0019999999999998864	0.4819999999999999
49560.0	0.4819999999999999	0.8519999999999999
49620.0	0.8519999999999999	1.0419999999999998
49680.0	1.0419999999999998	1.0219999999999998
49740.0	1.0219999999999998	0.8419999999999999
49800.0	0.8419999999999999	0.5519999999999999
49860.0	0.5519999999999999	0.2219999999999999
49920.0	0.2219999999999999	-0.1580000000000001
49980.0	-0.1580000000000001	-0.3880000000000001
50040.0	-0.3880000000000001	-0.40800000000000014
50100.0	-0.40800000000000014	-0.2680000000000001
50160.0	-0.2680000000000001	0.021999999999999888
50220.0	0.021999999999999888	0.35199999999999987
50280.0	0.35199999999999987	0.6019999999999999
50340.0	0.6019999999999999	0.7719999999999999
50400.0	0.7719999999999999	0.7719999999999999
50460.0	0.7719999999999999	0.5719999999999998
50520.0	0.5719999999999998	0.3019999999999999
50580.0	0.3019999999999999	-0.058000000000000114
50640.0	-0.058000000000000114	-0.4380000000000001
50700.0	-0.4380000000000001	-0.6680000000000001
50760.0	-0.6680000000000001	-0.6680000000000001
50820.0	-0.6680000000000001	-0.5380000000000001
50880.0	-0.5380000000000001	-0.2580000000000001
50940.0	-0.2580000000000001	0.15199999999999989
51000.0	0.15199999999999989	0.5619999999999998
51060.0	0.5619999999999998	0.8419999999999999
51120.0	0.8419999999999999	0.9519999999999998
51180.0	0.9519999999999998	0.9219999999999999
51240.0	0.9219999999999999	0.7419999999999999
51300.0	0.7419999999999999	0.4619999999999999
51360.0	0.4619999999999999	0.1319999999999999
51420.0	0.1319999999999999	-0.2180000000000001
51480.0	-0.2180000000000001	-0.4380000000000001
51540.0	-0.4380000000000001	-0.45800000000000013
51600.0	-0.45800000000000013	-0.3280000000000001
51660.0	-0.3280000000000001	-0.11800000000000012
51720.0	-0.11800000000000012	0.1619999999999999
51780.0	0.1619999999999999	0.4519999999999999
51840.0	0.4519999999999999	0.6019999999999999
51900.0	0.6019999999999999	0.6419999999999999
51960.0	0.6419999999999999	0.5119999999999999
52020.0	0.5119999999999999	0.3019999999999999
52080.0	0.3019999999999999	-0.008000000000000113
52140.0	-0.008000000000000113	-0.3480000000000001
52200.0	-0.3480000000000001	-0.5280000000000001
52260.0	-0.5280000000000001	-0.5380000000000001
52320.0	-0.5380000000000001	-0.40800000000000014
52380.0	-0.40800000000000014	-0.1280000000000001
52440.0	-0.1280000000000001	0.1919999999999999
52500.0	0.1919999999999999	0.5319999999999999
52560.0	0.5319999999999999	0.7719999999999999
52620.0	0.7719999999999999	0.8819999999999999
52680.0	0.8819999999999999	0.8619999999999999
52740.0	0.8619999999999999	0.6919999999999998
52800.0	0.6919999999999998	0.47199999999999986
52860.0	0.47199999999999986	0.14199999999999988
52920.0	0.14199999999999988	-0.22800000000000012
52980.0	-0.22800000000000012	-0.45800000000000013
53040.0	-0.45800000000000013	-0.5380000000000001
53100.0	-0.5380000000000001	-0.4380000000000001
53160.0	-0.4380000000000001	-0.2180000000000001
53220.0	-0.2180000000000001	0.05199999999999989
53280.0	0.05199999999999989	0.35199999999999987
53340.0	0.35199999999999987	0.5419999999999999
53400.0	0.5419999999999999	0.6119999999999999
53460.0	0.6119999999999999	0.5819999999999999
53520.0	0.5819999999999999	0.4519999999999999
53580.0	0.4519999999999999	0.1919999999999999
53640.0	0.1919999999999999	-0.09800000000000011
53700.0	-0.09800000000000011	-0.2880000000000001
53760.0	-0.2880000000000001	-0.3480000000000001
53820.0	-0.3480000000000001	-0.2480000000000001
53880.0	-0.2480000000000001	-0.058000000000000114
53940.0	-0.058000000000000114	0.17199999999999988
54000.0	0.17199999999999988	0.4819999999999999
54060.0	0.4819999999999999	0.6619999999999999
54120.0	0.6619999999999999	0.8119999999999998
54180.0	0.8119999999999998	0.8619999999999999
54240.0	0.8619999999999999	0.7419999999999999
54300.0	0.7419999999999999	0.5119999999999999
54360.0	0.5119999999999999	0.18199999999999988
54420.0	0.18199999999999988	-0.2380000000000001
54480.0	-0.2380000000000001	-0.5180000000000001
54540.0	-0.5180000000000001	-0.6180000000000001
54600.0	-0.6180000000000001	-0.5380000000000001
54660.0	-0.5380000000000001	-0.33800000000000013
54720.0	-0.33800000000000013	-0.06800000000000012
54780.0	-0.06800000000000012	0.23199999999999987
54840.0	0.23199999999999987	0.5919999999999999
54900.0	0.5919999999999999	0.7619999999999999
54960.0	0.7619999999999999	0.7719999999999999
55020.0	0.7719999999999999	0.6919999999999998
55080.0	0.6919999999999998	0.4219999999999999
55140.0	0.4219999999999999	0.18199999999999988
55200.0	0.18199999999999988	-0.03800000000000012
55260.0	-0.03800000000000012	-0.16800000000000012
55320.0	-0.16800000000000012	-0.1580000000000001
55380.0	-0.1580000000000001	-0.028000000000000115
55440.0	-0.028000000000000115	0.20199999999999987
55500.0	0.20199999999999987	0.5019999999999999
55560.0	0.5019999999999999	0.7819999999999999
55620.0	0.7819999999999999	0.9519999999999998
55680.0	0.9519999999999998	1.0019999999999998
55740.0	1.0019999999999998	0.8619999999999999
55800.0	0.8619999999999999	0.5919999999999999
55860.0	0.5919999999999999	0.23199999999999987
55920.0	0.23199999999999987	-0.27800000000000014
55980.0	-0.27800000000000014	-0.6480000000000001
56040.0	-0.6480000000000001	-0.8180000000000001
56100.0	-0.8180000000000001	-0.8180000000000001
56160.0	-0.8180000000000001	-0.5780000000000001
56220.0	-0.5780000000000001	-0.1880000000000001
56280.0	-0.1880000000000001	0.23199999999999987
56340.0	0.23199999999999987	0.6619999999999999
56400.0	0.6619999999999999	0.9019999999999999
56460.0	0.9019999999999999	0.9519999999999998
56520.0	0.9519999999999998	0.8919999999999999
56580.0	0.8919999999999999	0.6319999999999999
56640.0	0.6319999999999999	0.3119999999999999
56700.0	0.3119999999999999	-0.008000000000000113
56760.0	-0.008000000000000113	-0.2680000000000001
56820.0	-0.2680000000000001	-0.2980000000000001
56880.0	-0.2980000000000001	-0.2180000000000001
56940.0	-0.2180000000000001	0.03199999999999989
57000.0	0.03199999999999989	0.4019999999999999
57060.0	0.4019999999999999	0.7719999999999999
57120.0	0.7719999999999999	1.0119999999999998
57180.0	1.0119999999999998	1.0819999999999999
57240.0	1.0819999999999999	0.9319999999999999
57300.0	0.9319999999999999	0.5819999999999999
57360.0	0.5819999999999999	0.08199999999999989
57420.0	0.08199999999999989	-0.4980000000000001
57480.0	-0.4980000000000001	-0.9280000000000002
57540.0	-0.9280000000000002	-1.1580000000000001
57600.0	-1.1580000000000001	-1.1280000000000001
57660.0	-1.1280000000000001	-0.8380000000000001
57720.0	-0.8380000000000001	-0.33800000000000013
57780.0	-0.33800000000000013	0.2219999999999999
57840.0	0.2219999999999999	0.7619999999999999
57900.0	0.7619999999999999	1.0819999999999999
57960.0	1.0819999999999999	1.172
58020.0	1.172	1.0919999999999999
58080.0	1.0919999999999999	0.7919999999999999
58140.0	0.7919999999999999	0.3719999999999999
58200.0	0.3719999999999999	-0.028000000000000115
58260.0	-0.028000000000000115	-0.33800000000000013
58320.0	-0.33800000000000013	-0.4180000000000001
58380.0	-0.4180000000000001	-0.3080000000000001
58440.0	-0.3080000000000001	-0.018000000000000113
58500.0	-0.018000000000000113	0.3819999999999999
58560.0	0.3819999999999999	0.8319999999999999
58620.0	0.8319999999999999	1.1019999999999999
58680.0	1.1019999999999999	1.1119999999999999
58740.0	1.1119999999999999	0.9619999999999999
58800.0	0.9619999999999999	0.5219999999999999
58860.0	0.5219999999999999	-0.1480000000000001
58920.0	-0.1480000000000001	-0.7180000000000001
58980.0	-0.7180000000000001	-1.2180000000000002
